customer_key,customer_name,customer_type,housing_type,vertical,address,city,state,zip,region_key
3850,Dipl.-Ing. Gerdi Bärer B.A.,Privatkunde,Reihenhaus,Energy,TannenRing 42,Nürnberg,South,90707,401
3851,Buchholz Geißler OHG mbH,Gewerbekunde,Gewerbeimmobilie,Energy,KirchAllee 32,Berlin,East,10179,403
3852,Konstantin Kitzmann,Privatkunde,Reihenhaus,Energy,RosenRing 43,München,South,80119,401
3853,Säuberlich Ackermann GmbH & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,SchillerAllee 47,Berlin,East,10406,403
3854,Dipl.-Ing. Berthold Bien B.Sc.,Privatkunde,Reihenhaus,Energy,MarktWeg 89,Essen,West,45715,402
3855,Selma Heidrich,Privatkunde,Einfamilienhaus,Energy,RosenGasse 148,Braunschweig,North,38910,400
3856,Dr. Reimer Dehmel,Privatkunde,Mehrfamilienhaus,Energy,RathausGasse 119,Leipzig,East,04591,403
3857,Gerfried Wähner,Privatkunde,Wohnung,Energy,LindenGasse 88,Hannover,North,30980,400
3858,Inna Noack,Privatkunde,Einfamilienhaus,Energy,MarktAllee 122,Ingolstadt,South,85212,401
3859,Kirstin Hertrampf,Privatkunde,Einfamilienhaus,Energy,WaldGasse 12,Stuttgart,South,70954,401
3860,Ing. Gretel Mielcarek B.Sc.,Privatkunde,Wohnung,Energy,BirkenRing 5,Braunschweig,North,38756,400
3861,Felicia Tröst,Privatkunde,Reihenhaus,Energy,BahnhofGasse 8,München,South,80838,401
3862,Sylke Pohl,Privatkunde,Reihenhaus,Energy,KirchPlatz 59,Hamburg,North,20589,400
3863,Frau Emilia Striebitz B.Sc.,Privatkunde,Reihenhaus,Energy,WiesenGasse 36,München,South,80228,401
3864,Langern GbR,Kleingewerbe,Einfamilienhaus,Energy,EichenStraße 22,Nürnberg,South,90835,401
3865,Hans Josef Oestrovsky-Becker,Privatkunde,Einfamilienhaus,Energy,SchillerGasse 86,Halle,East,06251,403
3866,Prof. Pavel Textor MBA.,Privatkunde,Wohnung,Energy,BeethovenWeg 102,München,South,80418,401
3867,Haering Weinhage AG,Gewerbekunde,Gewerbeimmobilie,Energy,TalStraße 3,Berlin,East,10749,403
3868,Veit Kostolzin B.Sc.,Kleingewerbe,Mehrfamilienhaus,Energy,TannenRing 136,Hamburg,North,20854,400
3869,Susana Schomber,Privatkunde,Wohnung,Energy,SonnenWeg 83,Ulm,South,89731,401
3870,Wanda Putz B.A.,Privatkunde,Wohnung,Energy,HeideStraße 91,Stuttgart,South,70355,401
3871,Theresia Stiebitz,Privatkunde,Reihenhaus,Energy,BeethovenGasse 78,Berlin,East,10576,403
3872,Swetlana Kabus,Privatkunde,Einfamilienhaus,Energy,LindenWeg 145,Düsseldorf,West,40116,402
3873,Liesel Lindau-Hofmann,Privatkunde,Reihenhaus,Energy,BrunnenPlatz 105,Bonn,West,53169,402
3874,Corina Berger,Privatkunde,Reihenhaus,Energy,ParkWeg 84,Dresden,East,01425,403
3875,Saskia Schmidtke,Privatkunde,Einfamilienhaus,Energy,SonnenWeg 32,Karlsruhe,South,76510,401
3876,Heinz-Günter Metz,Privatkunde,Wohnung,Energy,BlumenPlatz 114,Duisburg,West,47472,402
3877,Evamaria Dörschner,Privatkunde,Wohnung,Energy,RosenWeg 148,Berlin,East,10509,403
3878,Ortmann OHG mbH,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenGasse 89,Düsseldorf,West,40278,402
3879,Holm Stiffel-Fischer,Privatkunde,Reihenhaus,Energy,EichenRing 26,Essen,West,45326,402
3880,Luitgard Roht,Privatkunde,Einfamilienhaus,Energy,SonnenGasse 54,Karlsruhe,South,76151,401
3881,Ing. Ingmar Hövel,Privatkunde,Wohnung,Energy,MozartAllee 122,Hamburg,North,20359,400
3882,Roger Hornig,Privatkunde,Wohnung,Energy,SchulWeg 15,Kiel,North,24347,400
3883,Henrik Benthin,Kleingewerbe,Reihenhaus,Energy,BrunnenWeg 84,München,South,80198,401
3884,Friedemann Scheel B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,TannenRing 128,Berlin,East,10155,403
3885,Ingolf Jäkel,Privatkunde,Mehrfamilienhaus,Energy,BahnhofAllee 39,Erfurt,East,99255,403
3886,Heinz-Dieter Kitzmann,Privatkunde,Mehrfamilienhaus,Energy,MarktAllee 19,Magdeburg,East,39180,403
3887,Andrei Hermann,Kleingewerbe,Gewerbeimmobilie,Energy,EichenRing 10,Köln,West,50597,402
3888,Hanni Hölzenbecher-Zimmer,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 6,Köln,West,50457,402
3889,Winfried Christoph-Trüb,Privatkunde,Wohnung,Energy,BirkenStraße 121,Düsseldorf,West,40212,402
3890,Fechner Wagner AG & Co. OHG,Kleingewerbe,Reihenhaus,Energy,MarktPlatz 60,Stuttgart,South,70277,401
3891,Prof. Trudel Butte,Privatkunde,Einfamilienhaus,Energy,EichenStraße 111,Dresden,East,01223,403
3892,Hartmann Beckmann GmbH & Co. KGaA,Kleingewerbe,Wohnung,Energy,MondAllee 111,Köln,West,50343,402
3893,Hering Stiebitz KGaA,Kleingewerbe,Reihenhaus,Energy,TannenStraße 75,München,South,80257,401
3894,Hildegard Kuhl-Dippel,Privatkunde,Reihenhaus,Energy,KirchGasse 108,Kiel,North,24709,400
3895,Tülay Jacobi Jäckel,Privatkunde,Wohnung,Energy,SternPlatz 7,Würzburg,South,97617,401
3896,Christin Rose,Privatkunde,Einfamilienhaus,Energy,RosenPlatz 25,Hannover,North,30969,400
3897,Univ.Prof. Stilla Junitz,Privatkunde,Wohnung,Energy,WaldRing 143,Hamburg,North,20200,400
3898,Mirko Wilmsen-Gute,Privatkunde,Mehrfamilienhaus,Energy,MarktGasse 30,Köln,West,50495,402
3899,Branka Lindau,Privatkunde,Mehrfamilienhaus,Energy,ParkGasse 138,Berlin,East,10851,403
3900,Gerard Jäkel B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SeeStraße 90,Nürnberg,South,90742,401
3901,Käthi Schottin,Privatkunde,Reihenhaus,Energy,BergRing 42,Kiel,North,24489,400
3902,Kirstin Gnatz MBA.,Privatkunde,Mehrfamilienhaus,Energy,SternPlatz 41,Stuttgart,South,70943,401
3903,Frau Brit Putz,Privatkunde,Wohnung,Energy,RosenPlatz 40,Lübeck,North,23747,400
3904,Martina Johann B.Eng.,Privatkunde,Einfamilienhaus,Energy,WaldWeg 8,Hamburg,North,20646,400
3905,Gisela Loos MBA.,Privatkunde,Mehrfamilienhaus,Energy,WaldRing 150,Freiburg,South,79743,401
3906,Dipl.-Ing. Irmengard Baum,Privatkunde,Einfamilienhaus,Energy,RosenRing 141,Berlin,East,10309,403
3907,Woldemar Wilms,Privatkunde,Reihenhaus,Energy,TalStraße 112,Ingolstadt,South,85488,401
3908,Frau Notburga Etzold,Privatkunde,Einfamilienhaus,Energy,BergAllee 126,Bonn,West,53203,402
3909,Ramona Henk,Privatkunde,Reihenhaus,Energy,SeeAllee 103,Hamburg,North,20312,400
3910,Peukert,Kleingewerbe,Wohnung,Energy,SonnenPlatz 54,Berlin,East,10702,403
3911,Birgid Scholl,Privatkunde,Einfamilienhaus,Energy,BrunnenAllee 110,Berlin,East,10439,403
3912,Rosemann,Kleingewerbe,Mehrfamilienhaus,Energy,EichenStraße 52,Köln,West,50201,402
3913,Anka Wende,Privatkunde,Wohnung,Energy,BeethovenPlatz 28,Augsburg,South,86480,401
3914,Bianca Kusch-Steckel,Privatkunde,Wohnung,Energy,MozartAllee 15,Stuttgart,South,70241,401
3915,Herwig Wiek,Privatkunde,Einfamilienhaus,Energy,MondStraße 88,Erfurt,East,99402,403
3916,Mies,Gewerbekunde,Gewerbeimmobilie,Energy,MondRing 141,Köln,West,50963,402
3917,August Blümel,Privatkunde,Reihenhaus,Energy,WaldRing 123,Oldenburg,North,26238,400
3918,Sandra Seip,Privatkunde,Einfamilienhaus,Energy,HeideAllee 64,München,South,80638,401
3919,Guiseppe Scheibe,Privatkunde,Wohnung,Energy,RosenWeg 81,Hannover,North,30261,400
3920,Salvatore Hoffmann,Privatkunde,Einfamilienhaus,Energy,SternGasse 72,Duisburg,West,47208,402
3921,Nerger,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenPlatz 100,Nürnberg,South,90256,401
3922,Songül Bolander,Privatkunde,Einfamilienhaus,Energy,SeePlatz 41,Essen,West,45248,402
3923,Pavel Sauer,Privatkunde,Reihenhaus,Energy,HauptWeg 33,Stuttgart,South,70355,401
3924,Niko Haase,Gewerbekunde,Gewerbeimmobilie,Energy,MarktGasse 120,Hamburg,North,20562,400
3925,Karl-Ludwig Weihmann-Oderwald,Privatkunde,Reihenhaus,Energy,MondAllee 133,Jena,East,07677,403
3926,Engelbert Steuer-Schwital,Privatkunde,Reihenhaus,Energy,SonnenWeg 130,Bochum,West,44112,402
3927,Gerard Schottin-Jockel,Privatkunde,Wohnung,Energy,HeideStraße 47,Stuttgart,South,70322,401
3928,Romuald Neureuther,Privatkunde,Wohnung,Energy,ParkGasse 9,Essen,West,45697,402
3929,Bodo Börner B.Sc.,Privatkunde,Einfamilienhaus,Energy,ParkPlatz 83,Wuppertal,West,42949,402
3930,Lambert Dussen van-Pölitz,Kleingewerbe,Reihenhaus,Energy,MozartWeg 67,Wuppertal,West,42810,402
3931,Falk Haase,Privatkunde,Reihenhaus,Energy,BlumenStraße 63,Düsseldorf,West,40989,402
3932,Hüseyin Barth,Privatkunde,Einfamilienhaus,Energy,GoetheStraße 137,Stuttgart,South,70132,401
3933,Hedi Blümel B.Sc.,Privatkunde,Wohnung,Energy,SchillerAllee 32,Dortmund,West,44718,402
3934,Helene Nette,Privatkunde,Reihenhaus,Energy,HauptAllee 117,Duisburg,West,47901,402
3935,Dr. Siegmar Ritter,Privatkunde,Wohnung,Energy,BrunnenStraße 149,Bochum,West,44923,402
3936,Rotraud Schmidtke,Privatkunde,Mehrfamilienhaus,Energy,MondGasse 37,Köln,West,50411,402
3937,Sina Sontag B.Sc.,Privatkunde,Wohnung,Energy,RosenStraße 12,Dortmund,West,44325,402
3938,Dr. Maike Barkholz,Privatkunde,Einfamilienhaus,Energy,SchillerStraße 144,München,South,80748,401
3939,Faust Stiftung & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,SternGasse 60,Hamburg,North,20260,400
3940,Hendriks,Kleingewerbe,Wohnung,Energy,SchulStraße 129,München,South,80469,401
3941,Prof. Pawel Thies,Privatkunde,Einfamilienhaus,Energy,MarktPlatz 26,Nürnberg,South,90403,401
3942,Ibrahim Naser B.Eng.,Privatkunde,Einfamilienhaus,Energy,LindenStraße 68,Essen,West,45928,402
3943,Marie Ditschlerin,Privatkunde,Einfamilienhaus,Energy,MozartWeg 118,Leipzig,East,04435,403
3944,Ing. Marie Höfig MBA.,Privatkunde,Einfamilienhaus,Energy,BlumenAllee 7,Essen,West,45327,402
3945,Mathilde Döring-Mitschke,Privatkunde,Einfamilienhaus,Energy,SonnenRing 135,Wolfsburg,North,38560,400
3946,Dipl.-Ing. Caren Baum,Privatkunde,Einfamilienhaus,Energy,EichenPlatz 74,Braunschweig,North,38191,400
3947,Irina Dussen van,Gewerbekunde,Gewerbeimmobilie,Energy,BrunnenPlatz 5,Lübeck,North,23329,400
3948,Agata Salz-Jähn,Privatkunde,Einfamilienhaus,Energy,GoetheGasse 143,Hannover,North,30146,400
3949,Mariusz Siering,Privatkunde,Einfamilienhaus,Energy,BrunnenStraße 21,Karlsruhe,South,76127,401
3950,Anett Klapp B.A.,Privatkunde,Einfamilienhaus,Energy,HeideStraße 43,Dresden,East,01429,403
3951,Susi Ullrich MBA.,Gewerbekunde,Gewerbeimmobilie,Energy,BirkenPlatz 75,München,South,80633,401
3952,Anders Freudenberger GmbH,Kleingewerbe,Reihenhaus,Energy,TalRing 70,Nürnberg,South,90620,401
3953,Hannes Trapp MBA.,Privatkunde,Wohnung,Energy,MarktStraße 7,München,South,80154,401
3954,Dieter Sölzer,Privatkunde,Wohnung,Energy,SchulPlatz 57,Berlin,East,10769,403
3955,Hanns Sölzer-Tschentscher,Privatkunde,Einfamilienhaus,Energy,LindenStraße 114,Nürnberg,South,90640,401
3956,Irma Trubin,Privatkunde,Einfamilienhaus,Energy,SternPlatz 14,Braunschweig,North,38137,400
3957,Fredo Ziegert-Wiek,Kleingewerbe,Einfamilienhaus,Energy,HeideAllee 86,München,South,80969,401
3958,Ulrike Kreusel,Privatkunde,Einfamilienhaus,Energy,MondRing 78,Dortmund,West,44779,402
3959,Vadim Seidel,Privatkunde,Einfamilienhaus,Energy,BeethovenWeg 146,Dortmund,West,44211,402
3960,Kohl Mude KG,Kleingewerbe,Mehrfamilienhaus,Energy,HauptStraße 80,Augsburg,South,86732,401
3961,Prof. Nils Patberg,Privatkunde,Wohnung,Energy,KirchWeg 99,Duisburg,West,47834,402
3962,Birgitt Thanel,Privatkunde,Wohnung,Energy,EichenStraße 117,Hannover,North,30321,400
3963,Lieschen Salz,Kleingewerbe,Wohnung,Energy,WaldPlatz 39,Chemnitz,East,09300,403
3964,Sauer Schönland GmbH,Kleingewerbe,Gewerbeimmobilie,Energy,TannenGasse 63,Wuppertal,West,42955,402
3965,Anatoli Becker,Privatkunde,Reihenhaus,Energy,SchulGasse 24,Bochum,West,44367,402
3966,Dr. Ben Stadelmann,Gewerbekunde,Gewerbeimmobilie,Energy,LindenStraße 124,Aachen,West,52723,402
3967,Jakob Stiebitz,Privatkunde,Reihenhaus,Energy,BergGasse 26,Karlsruhe,South,76589,401
3968,Ing. Olav Heinrich B.A.,Privatkunde,Einfamilienhaus,Energy,SternStraße 100,Magdeburg,East,39239,403
3969,Tomasz Gertz,Kleingewerbe,Wohnung,Energy,KirchAllee 101,Stuttgart,South,70409,401
3970,Notburga Linke-Bolnbach,Privatkunde,Wohnung,Energy,HauptStraße 76,Regensburg,South,93778,401
3971,Leonard Hermann,Privatkunde,Einfamilienhaus,Energy,EichenRing 61,Dresden,East,01356,403
3972,Bender Stiftung & Co. KGaA,Kleingewerbe,Einfamilienhaus,Energy,MarktPlatz 150,Essen,West,45254,402
3973,Margraf e.G.,Kleingewerbe,Wohnung,Energy,SeeWeg 100,München,South,80154,401
3974,Lissy Schüler,Kleingewerbe,Mehrfamilienhaus,Energy,WiesenGasse 15,Hannover,North,30185,400
3975,Viktor Gertz,Privatkunde,Wohnung,Energy,SchulWeg 144,Berlin,East,10364,403
3976,Babett Thanel,Privatkunde,Wohnung,Energy,GoetheWeg 23,Aachen,West,52975,402
3977,Gülsen Eimer B.A.,Privatkunde,Reihenhaus,Energy,SonnenWeg 136,München,South,80974,401
3978,Herrmann GmbH & Co. KGaA,Kleingewerbe,Wohnung,Energy,MondGasse 144,Karlsruhe,South,76973,401
3979,Mariola Hörle B.A.,Privatkunde,Einfamilienhaus,Energy,BahnhofAllee 68,München,South,80641,401
3980,Weihmann AG & Co. KGaA,Gewerbekunde,Gewerbeimmobilie,Energy,SonnenWeg 106,Hannover,North,30976,400
3981,Prof. Rosalinde Zobel,Privatkunde,Reihenhaus,Energy,SeeWeg 33,Berlin,East,10173,403
3982,Axel Säuberlich B.Sc.,Privatkunde,Einfamilienhaus,Energy,RathausWeg 21,Essen,West,45638,402
3983,Edgar Beer,Privatkunde,Reihenhaus,Energy,GoetheGasse 58,Dortmund,West,44948,402
3984,Tim Adolph-Klingelhöfer,Privatkunde,Einfamilienhaus,Energy,SonnenPlatz 62,Hamburg,North,20533,400
3985,Prof. Klara Boucsein,Privatkunde,Wohnung,Energy,RathausPlatz 112,Düsseldorf,West,40380,402
3986,Concetta Stoll,Privatkunde,Wohnung,Energy,GoetheGasse 147,Hamburg,North,20851,400
3987,Dr. Sarah Hänel MBA.,Privatkunde,Wohnung,Energy,BergWeg 103,München,South,80924,401
3988,Gitte Schönland,Privatkunde,Wohnung,Energy,SchulRing 67,München,South,80719,401
3989,Rolf Börner-Mangold,Kleingewerbe,Einfamilienhaus,Energy,BeethovenRing 107,Berlin,East,10879,403
3990,Univ.Prof. Gülay Boucsein,Privatkunde,Wohnung,Energy,EichenGasse 110,München,South,80885,401
3991,Carl-Heinz Zänker,Privatkunde,Wohnung,Energy,SchillerStraße 80,Essen,West,45901,402
3992,Augusta Drubin,Privatkunde,Einfamilienhaus,Energy,SternRing 7,Berlin,East,10428,403
3993,Heinrich Birnbaum KG,Kleingewerbe,Reihenhaus,Energy,MondGasse 15,Essen,West,45889,402
3994,Kabus,Kleingewerbe,Mehrfamilienhaus,Energy,SeeStraße 44,Dortmund,West,44464,402
3995,Engin Hoffmann,Privatkunde,Wohnung,Energy,MarktWeg 120,Bonn,West,53272,402
3996,Hedda Tlustek,Privatkunde,Reihenhaus,Energy,BlumenStraße 56,Hamburg,North,20249,400
3997,Anne-Rose Franke,Privatkunde,Wohnung,Energy,BeethovenRing 82,Bremen,North,28452,400
3998,Bruder Reinhardt KG,Gewerbekunde,Gewerbeimmobilie,Energy,EichenGasse 117,Duisburg,West,47915,402
3999,Prof. Vladimir Schmidt B.Eng.,Privatkunde,Reihenhaus,Energy,TalAllee 89,Duisburg,West,47169,402
4000,Ludmila Bohlander-Ritter,Privatkunde,Wohnung,Energy,BirkenGasse 22,Duisburg,West,47175,402
4001,Dörschner,Gewerbekunde,Gewerbeimmobilie,Energy,SchulStraße 56,Hannover,North,30827,400
4002,Ing. Margarethe Becker B.Sc.,Privatkunde,Mehrfamilienhaus,Energy,SchulPlatz 27,Köln,West,50205,402
4003,Hilde Heß,Privatkunde,Wohnung,Energy,LindenWeg 8,Braunschweig,North,38915,400
4004,Gunar Wieloch B.Sc.,Privatkunde,Einfamilienhaus,Energy,BlumenRing 38,Hamburg,North,20691,400
4005,Haase KG,Gewerbekunde,Gewerbeimmobilie,Energy,WaldPlatz 58,Dresden,East,01958,403
4006,Undine Wernecke,Privatkunde,Reihenhaus,Energy,SternRing 135,Potsdam,East,14307,403
4007,Erkan Nohlmans,Privatkunde,Reihenhaus,Energy,KirchAllee 140,Lübeck,North,23457,400
4008,Romuald Rose,Privatkunde,Einfamilienhaus,Energy,SchulStraße 141,Hamburg,North,20402,400
4009,Tintzmann,Kleingewerbe,Einfamilienhaus,Energy,BeethovenPlatz 111,Bremen,North,28880,400
4010,Hajo Boucsein,Privatkunde,Einfamilienhaus,Energy,BlumenGasse 84,Dresden,East,01461,403
4011,Prof. Nancy Schmidtke,Privatkunde,Mehrfamilienhaus,Energy,GoetheStraße 132,Augsburg,South,86217,401
4012,Tibor Rohleder,Kleingewerbe,Mehrfamilienhaus,Energy,BeethovenWeg 13,Bonn,West,53113,402
4013,Dr. Emilie Ullrich B.Sc.,Privatkunde,Einfamilienhaus,Energy,TannenStraße 40,Hamburg,North,20863,400
4014,Alfonso Oestrovsky,Privatkunde,Einfamilienhaus,Energy,BirkenGasse 37,Düsseldorf,West,40998,402
4015,Hecker,Gewerbekunde,Gewerbeimmobilie,Energy,LindenRing 30,Berlin,East,10545,403
4016,Hülya Müller,Gewerbekunde,Gewerbeimmobilie,Energy,SeeStraße 107,Köln,West,50826,402
4017,Zänker Heidrich AG,Kleingewerbe,Mehrfamilienhaus,Energy,BrunnenRing 121,München,South,80844,401
4018,Aleksej Wohlgemut,Privatkunde,Einfamilienhaus,Energy,KirchAllee 65,Köln,West,50165,402
4019,Jozef Schlosser MBA.,Privatkunde,Einfamilienhaus,Energy,SchulStraße 8,Berlin,East,10802,403
4020,Karl-Dieter Nerger,Privatkunde,Wohnung,Energy,SchillerAllee 25,Düsseldorf,West,40601,402
4021,Kraushaar e.G.,Gewerbekunde,Gewerbeimmobilie,Energy,BeethovenRing 1,München,South,80700,401
4022,Mary Eberth-Losekann,Privatkunde,Einfamilienhaus,Energy,HauptGasse 105,Hamburg,North,20730,400
4023,Prof. Brit Drub,Privatkunde,Wohnung,Energy,LindenStraße 85,Bonn,West,53956,402
4024,Bernadette Schmiedt B.Eng.,Privatkunde,Einfamilienhaus,Energy,BeethovenWeg 142,Hamburg,North,20149,400
4025,Cornelia Karz,Privatkunde,Reihenhaus,Energy,SchulGasse 78,Regensburg,South,93340,401
4026,Frau Edit Heinrich,Privatkunde,Wohnung,Energy,SternAllee 128,München,South,80514,401
4027,Schacht AG,Kleingewerbe,Einfamilienhaus,Energy,WiesenStraße 23,Hamburg,North,20218,400
4028,Lehmann Stiftung & Co. KGaA,Kleingewerbe,Reihenhaus,Energy,BrunnenWeg 119,Leipzig,East,04556,403
4029,Rolf-Dieter Austermühle,Privatkunde,Einfamilienhaus,Energy,GoethePlatz 71,Essen,West,45644,402
4030,Herr Arnim Bohlander B.A.,Privatkunde,Mehrfamilienhaus,Energy,KirchRing 130,Aachen,West,52107,402
4031,Claire Holzapfel B.Sc.,Privatkunde,Reihenhaus,Energy,GoetheAllee 34,Duisburg,West,47282,402
4032,Gilda Schleich,Privatkunde,Wohnung,Energy,SternAllee 94,Münster,West,48710,402
4033,Ing. Carlos auch Schlauchin MBA.,Privatkunde,Reihenhaus,Energy,RathausPlatz 83,Berlin,East,10555,403
4034,Univ.Prof. Betti Sontag B.Sc.,Kleingewerbe,Einfamilienhaus,Energy,SchulRing 141,Nürnberg,South,90328,401
4035,Fatih Ring,Privatkunde,Reihenhaus,Energy,MozartPlatz 65,Hamburg,North,20432,400
4036,Ivan Trapp B.Eng.,Privatkunde,Reihenhaus,Energy,BergRing 92,Bonn,West,53643,402
4037,Dipl.-Ing. Olaf Jacobi Jäckel B.Eng.,Privatkunde,Wohnung,Energy,KirchGasse 43,Münster,West,48285,402
4038,Sophie Söding,Privatkunde,Reihenhaus,Energy,WiesenPlatz 16,Hamburg,North,20107,400
4039,Prof. Tim Hethur B.Eng.,Privatkunde,Wohnung,Energy,GoetheWeg 130,Berlin,East,10750,403
4040,Andrey Kensy,Privatkunde,Einfamilienhaus,Energy,MondPlatz 72,Essen,West,45499,402
4041,Univ.Prof. Walburga Scholtz,Privatkunde,Wohnung,Energy,TalRing 123,Leipzig,East,04691,403
4042,Ing. Annelise Haase B.A.,Privatkunde,Einfamilienhaus,Energy,TannenGasse 101,Magdeburg,East,39149,403
4043,Ing. Pawel Röhrdanz B.A.,Privatkunde,Reihenhaus,Energy,ParkGasse 139,Chemnitz,East,09631,403
4044,Hans-Gerhard van der Dussen,Privatkunde,Reihenhaus,Energy,SonnenRing 132,Bochum,West,44506,402
4045,Alfonso Heinz-Thanel,Kleingewerbe,Einfamilienhaus,Energy,TalPlatz 102,Köln,West,50813,402
4046,Margareta Wieloch MBA.,Kleingewerbe,Einfamilienhaus,Energy,EichenPlatz 73,Augsburg,South,86730,401
4047,Bärer GmbH & Co. KGaA,Kleingewerbe,Mehrfamilienhaus,Energy,HeideAllee 81,Duisburg,West,47573,402
4048,Franz Josef Holsten,Privatkunde,Wohnung,Energy,BirkenStraße 12,Duisburg,West,47562,402
4049,Fatma Caspar-Bonbach,Privatkunde,Reihenhaus,Energy,MarktGasse 88,Ingolstadt,South,85391,401
4050,Silvana Schmidt,Privatkunde,Reihenhaus,Energy,TalStraße 101,Düsseldorf,West,40131,402
4051,Jelena Bähr-Kranz,Privatkunde,Wohnung,Energy,WaldWeg 133,Leipzig,East,04437,403
4052,Martin Beyer GbR,Kleingewerbe,Mehrfamilienhaus,Energy,SeeGasse 147,Dresden,East,01539,403
4053,Hans-Herbert Gorlitz MBA.,Privatkunde,Wohnung,Energy,MondPlatz 85,Regensburg,South,93526,401
4054,Max Jäkel,Privatkunde,Reihenhaus,Energy,RosenWeg 79,Wuppertal,West,42793,402
4055,Justus Wiek,Privatkunde,Einfamilienhaus,Energy,SchulGasse 26,Oldenburg,North,26925,400
4056,Valeska Bauer,Gewerbekunde,Gewerbeimmobilie,Energy,MondGasse 50,Essen,West,45423,402
4057,Ulla Hesse,Privatkunde,Reihenhaus,Energy,LindenPlatz 150,Duisburg,West,47260,402
4058,Pius Baum B.Eng.,Privatkunde,Einfamilienhaus,Energy,HauptWeg 49,Hamburg,North,20518,400
4059,Dipl.-Ing. Radmila Vollbrecht,Privatkunde,Wohnung,Energy,MondStraße 48,Duisburg,West,47329,402
4060,Ronald Dörr,Privatkunde,Wohnung,Energy,HeidePlatz 81,Wolfsburg,North,38300,400
4061,Walentina Ullmann-Stiebitz,Privatkunde,Wohnung,Energy,HeideStraße 73,Hamburg,North,20738,400
4062,Sina Reinhardt,Privatkunde,Einfamilienhaus,Energy,MozartWeg 69,München,South,80593,401
4063,Hildegund Ruppersberger B.Eng.,Kleingewerbe,Reihenhaus,Energy,EichenGasse 92,München,South,80421,401
4064,Dipl.-Ing. Horst Weinhage,Gewerbekunde,Gewerbeimmobilie,Energy,MozartStraße 11,Augsburg,South,86520,401
4065,Dr. Udo Austermühle B.Eng.,Privatkunde,Mehrfamilienhaus,Energy,BirkenAllee 145,Hamburg,North,20380,400
4066,Anni Hering,Privatkunde,Einfamilienhaus,Energy,BergRing 64,Wuppertal,West,42778,402
4067,Gerlinde Rudolph,Privatkunde,Wohnung,Energy,WiesenStraße 108,Aachen,West,52432,402
4068,Ana Schmiedt-Höfig,Privatkunde,Einfamilienhaus,Energy,MozartRing 61,Hannover,North,30771,400
4069,Elzbieta Sorgatz,Privatkunde,Einfamilienhaus,Energy,BergGasse 91,Köln,West,50354,402
4070,Radmila Söding,Privatkunde,Einfamilienhaus,Energy,TannenRing 86,Münster,West,48152,402
4071,Burkhardt Jäntsch,Privatkunde,Reihenhaus,Energy,ParkPlatz 125,Hamburg,North,20886,400
4072,Semra Hettner,Privatkunde,Wohnung,Energy,EichenGasse 36,Wuppertal,West,42599,402
4073,Dipl.-Ing. Herwig Bachmann,Privatkunde,Wohnung,Energy,BirkenGasse 106,Karlsruhe,South,76136,401
4074,Aenne Mohaupt B.Sc.,Privatkunde,Einfamilienhaus,Energy,TalPlatz 37,Hamburg,North,20534,400
4075,Jadwiga Schweitzer,Privatkunde,Wohnung,Energy,MozartStraße 145,Berlin,East,10554,403
4076,Harald Bohlander B.Sc.,Privatkunde,Einfamilienhaus,Energy,WiesenRing 10,München,South,80542,401
4077,Tamara Schmidt,Privatkunde,Wohnung,Energy,TannenGasse 28,Münster,West,48276,402
4078,Johann,Kleingewerbe,Einfamilienhaus,Energy,SchulPlatz 122,Hamburg,North,20267,400
4079,Heinz-Werner Girschner,Privatkunde,Wohnung,Energy,LindenGasse 61,Berlin,East,10873,403
4080,Ottilie Zimmer,Privatkunde,Wohnung,Energy,GoetheGasse 41,Düsseldorf,West,40691,402
4081,Ellen Oderwald,Privatkunde,Einfamilienhaus,Energy,TannenWeg 7,Leipzig,East,04591,403
4082,Enver Schuchhardt-Gertz,Privatkunde,Wohnung,Energy,BergWeg 38,Hamburg,North,20623,400
4083,Sören Schönland-Sölzer,Privatkunde,Einfamilienhaus,Energy,WiesenStraße 81,Stuttgart,South,70392,401
